id,Peningkatan Suhu Rata - Rata ° C
0,0.9152139
1,0.977615
2,1.0233054
3,1.3747604
4,0.75045025
5,0.677293
6,1.3245502
7,1.276732
8,1.431697
9,1.3415555
10,1.348754
11,1.3502663
12,1.5731807
13,1.243133
14,1.2389349
15,1.48489
16,1.2313225
17,1.2243059
18,1.1887716
19,1.1865426
20,1.2008725
21,1.2008725
22,1.2008725
23,1.2008725
24,1.5017071
25,1.5147681
26,1.480134
27,1.4819875
28,1.4824733
29,1.4597968
30,0.79386157
31,0.79444677
32,0.77195084
33,0.77303535
34,0.7721471
35,0.7992569
36,0.8194557
37,0.8299925
38,0.8207414
39,0.8224198
40,0.8188171
41,0.81933063
42,0.746498
43,0.7565688
44,0.7587139
45,0.7588588
46,0.7708862
47,0.7708317
48,0.74373096
49,0.7335834
50,0.74392426
51,0.7171074
52,0.74306023
53,0.72010285
54,1.3500913
55,1.2302516
56,1.3227412
57,1.33789
58,1.3043736
59,1.5092483
60,1.1608001
61,1.1764373
62,1.1764373
63,1.157801
64,1.1589848
65,1.2255609
66,0.74605143
67,0.6654455
68,0.6342573
69,0.71172565
70,0.6776779
71,0.6772123
72,1.91948
73,2.0292873
74,2.0082211
75,1.9775481
76,1.9695119
77,2.0219676
78,1.2806089
79,1.2704663
80,1.4260945
81,1.4235344
82,1.3663596
83,1.4950936
84,0.6075351
85,0.63420343
86,0.7467801
87,0.64849174
88,0.61511415
89,0.63631916
90,1.4833293
91,1.4774225
92,1.4741644
93,1.4741644
94,1.4916131
95,1.500847
96,0.7436767
97,0.83652705
98,1.1132507
99,0.7885462
100,0.8039005
101,0.700091
102,0.8098781
103,0.8101262
104,0.8322853
105,0.8177738
106,0.8346602
107,0.83688474
108,1.2828137
109,1.8718076
110,1.9573766
111,1.511
112,1.7103739
113,1.5071417
114,2.0336385
115,1.4296955
116,1.4198748
117,1.434483
118,1.4200577
119,1.4240794
120,0.744191
121,0.7482227
122,0.7498049
123,0.6840096
124,0.77293736
125,0.7832427
126,0.8705863
127,0.9143099
128,0.90747064
129,0.9948406
130,0.9162075
131,0.9279042
132,1.0997081
133,1.0882186
134,1.0999646
135,1.0974663
136,1.086037
137,1.086037
138,0.8142573
139,1.1243997
140,1.1339967
141,1.1362829
142,1.1279098
143,1.127728
144,0.81474537
145,0.82340705
146,0.8196739
147,0.8568528
148,0.8202479
149,0.8460072
150,1.6083028
151,1.4313657
152,1.5452405
153,1.7639133
154,1.5623426
155,1.5265806
156,0.34616166
157,0.52862203
158,0.5480759
159,0.47913504
160,0.54077536
161,0.5278542
162,0.99543375
163,0.93659544
164,0.97641456
165,0.95038605
166,0.9876504
167,0.988839
168,0.9386467
169,0.9542884
170,0.9437801
171,0.93812335
172,0.9488464
173,0.93075776
174,1.0067643
175,1.1147398
176,1.0352004
177,1.0739436
178,1.0609535
179,1.1689475
180,1.8215442
181,1.4855565
182,1.4966177
183,1.5708573
184,1.5185091
185,1.493699
186,0.78675824
187,0.7733203
188,0.76551366
189,0.7923733
190,0.7860049
191,0.9188996
192,1.0786978
193,1.0652267
194,1.0599362
195,1.0883303
196,1.070023
197,1.0875353
198,1.1299359
199,1.1292695
200,1.0212148
201,0.9876744
202,0.9882988
203,0.98911166
204,0.77223885
205,0.8916497
206,0.8420355
207,0.819486
208,0.77199435
209,0.7979377
210,0.8880442
211,0.8392172
212,0.85465974
213,0.8540495
214,0.87019944
215,0.8521691
216,1.1614075
217,1.379373
218,1.3515909
219,1.3778195
220,1.4059881
221,1.3912683
222,1.0866678
223,1.0861937
224,1.0851141
225,1.1647952
226,1.1639695
227,1.1351668
228,0.7638934
229,0.77515334
230,0.77515334
231,0.77295357
232,0.77515334
233,0.76148057
234,0.9298299
235,0.8873042
236,0.92543316
237,0.92425513
238,0.93617404
239,0.9392955
240,1.5936108
241,1.5936108
242,1.5936108
243,1.5936108
244,1.5936108
245,1.5449288
246,0.46830916
247,0.53258103
248,0.65369016
249,0.758673
250,0.68945944
251,0.667413
252,1.050204
253,0.93613297
254,0.92078847
255,0.93613297
256,1.0878367
257,0.93613297
258,0.7829763
259,0.7407596
260,0.7820015
261,0.74802214
262,0.7831976
263,0.78772575
264,0.7850165
265,0.7398369
266,0.7253926
267,0.77272946
268,0.7868963
269,0.76858693
270,1.0932304
271,1.112881
272,1.1401503
273,1.2844534
274,1.1125959
275,1.1007628
276,1.068675
277,0.93613297
278,0.92078847
279,0.93613297
280,1.0878367
281,0.93613297
282,0.895675
283,0.84816146
284,0.8030883
285,0.833537
286,0.8464892
287,0.84956014
288,0.59338593
289,0.55143255
290,0.574807
291,0.5875327
292,0.5873189
293,0.6164548
294,0.7610205
295,0.7565962
296,0.7408644
297,0.7497648
298,0.7440569
299,0.73859584
300,0.38657895
301,0.3865764
302,0.3874781
303,0.3874781
304,0.38471392
305,0.41845745
306,1.048011
307,1.0672902
308,1.0423545
309,0.81761754
310,0.7733603
311,0.8939632
312,1.8181446
313,1.7796078
314,1.6947004
315,1.9511578
316,2.0377817
317,1.6391428
318,0.9344467
319,1.0496396
320,0.93139267
321,1.049583
322,1.1208882
323,0.95978254
324,1.4688717
325,1.3698498
326,1.4934567
327,1.495762
328,1.4622554
329,1.4058167
330,2.108598
331,2.0025947
332,2.1470182
333,2.139732
334,2.0924668
335,1.9930668
336,1.0999385
337,1.3724171
338,0.9710945
339,1.1206324
340,1.1162133
341,1.2779286
342,0.89349914
343,0.9058482
344,0.88910663
345,0.8672697
346,0.8669172
347,0.88271224
348,2.009713
349,1.9907495
350,2.043636
351,2.0060806
352,1.9905218
353,1.6936456
354,1.1459765
355,1.08916
356,1.08916
357,1.08916
358,1.08916
359,0.9932117
360,0.7317507
361,0.7183208
362,0.73815024
363,0.74589777
364,0.7115436
365,0.7201537
366,0.8457391
367,1.1954645
368,1.3396455
369,0.90745884
370,1.2493352
371,1.2354662
372,0.9267233
373,0.791164
374,0.8698389
375,0.88497376
376,0.71349365
377,0.72543883
378,1.365409
379,1.3661966
380,1.17181
381,1.2318143
382,1.1184504
383,1.1168814
384,0.7988913
385,0.91098934
386,0.8433437
387,0.7751472
388,0.78981173
389,0.7996392
390,0.8290021
391,0.8290021
392,0.9739017
393,0.87665737
394,0.9307144
395,0.9539548
396,1.2521994
397,1.3393447
398,1.2976234
399,1.3458308
400,1.2063844
401,1.220401
402,1.6594315
403,1.484247
404,1.5236998
405,1.5182964
406,1.5869529
407,1.595101
408,0.7741026
409,0.7416501
410,0.79828084
411,0.8015964
412,0.7729092
413,0.7659539
414,1.0774211
415,1.0434848
416,1.048852
417,1.0474352
418,1.0592523
419,1.018672
420,1.0282954
421,1.0282954
422,1.0282954
423,1.0282954
424,1.0282954
425,1.0282954
426,1.2946439
427,1.2856115
428,1.2861933
429,1.2904309
430,1.282655
431,1.276526
432,0.72979724
433,0.83253366
434,0.8626337
435,0.8467308
436,0.98168665
437,0.96357256
438,1.9810346
439,1.3350588
440,1.5662298
441,1.3782631
442,1.3778994
443,1.5740795
444,1.7719789
445,1.4713676
446,1.2605727
447,1.8033711
448,1.2576249
449,1.8062074
450,0.6841501
451,0.68505585
452,0.6843121
453,0.6844021
454,0.7838055
455,0.68514585
456,0.80695236
457,0.78933394
458,0.81668216
459,0.8306468
460,0.8306468
461,0.83169836
462,0.9655734
463,1.0160265
464,1.0229373
465,1.0539653
466,0.99262905
467,1.0245284
468,1.4161217
469,1.3440659
470,1.3439573
471,1.3146613
472,0.9999144
473,1.342422
474,1.9907095
475,2.0615027
476,1.9069861
477,1.7982165
478,2.0072234
479,2.0093966
480,0.9086672
481,0.94770163
482,0.94677
483,0.9319994
484,0.89491576
485,0.89406395
486,1.3602037
487,1.3771508
488,1.4417121
489,1.4466795
490,1.4468476
491,1.4468476
492,1.0353338
493,1.2946887
494,1.3697803
495,1.2373428
496,1.2460427
497,1.2603096
498,1.3337026
499,1.3050407
500,1.2009193
501,1.3012775
502,1.2113594
503,1.2961899
504,0.70889187
505,0.70889187
506,0.70889187
507,0.7257899
508,0.7208762
509,0.7257899
510,0.74344116
511,0.76361114
512,0.7599179
513,0.7599179
514,0.7599179
515,0.7285295
516,1.368022
517,1.6358553
518,1.6358553
519,1.6358553
520,1.6358553
521,1.6358553
522,0.61816245
523,0.7126004
524,0.7918066
525,0.76128244
526,0.69440246
527,0.72458124
528,0.94093746
529,0.95579535
530,0.95875514
531,0.9535333
532,0.992971
533,0.98613816
534,1.1018959
535,1.1144621
536,1.1433501
537,1.1602942
538,1.1602565
539,1.1154324
540,0.98601186
541,1.0029621
542,1.0156643
543,1.0077622
544,1.0154116
545,1.0202575
546,1.1374475
547,1.2122715
548,1.2098349
549,1.1551477
550,1.1681768
551,1.1560476
552,1.3189985
553,1.3189985
554,1.3189985
555,1.3189985
556,1.3189985
557,1.3189985
558,0.6706032
559,0.7794844
560,0.8258559
561,0.8235415
562,0.7441688
563,0.7948253
564,1.8069248
565,1.7163471
566,1.4650936
567,1.7492324
568,1.8722503
569,1.9476143
570,1.3974762
571,1.4203238
572,1.4168087
573,1.4173868
574,1.4362192
575,1.4362192
576,0.74433684
577,0.7531502
578,0.7637851
579,0.7587119
580,0.7523027
581,0.7381699
582,0.6937165
583,0.65265465
584,0.63077515
585,0.68157786
586,0.67758673
587,0.62710625
588,0.9550028
589,1.1499046
590,1.3067942
591,1.2834067
592,0.9679952
593,1.2935913
594,1.2270019
595,1.2303205
596,1.2563583
597,1.2398818
598,1.2471553
599,1.2832719
600,1.1181871
601,1.6426456
602,1.4353164
603,1.3552678
604,1.2216475
605,1.4885997
606,1.1693277
607,1.155663
608,1.1567982
609,1.1717551
610,1.1892681
611,1.1892681
612,1.3868897
613,1.2326174
614,1.3088214
615,1.3061947
616,1.2327836
617,1.2322217
618,1.6545331
619,1.4023494
620,1.140236
621,1.6503165
622,1.4563668
623,1.4375753
624,1.1436477
625,1.1304531
626,1.1477631
627,1.1813405
628,1.1348053
629,1.1115739
630,0.958394
631,1.21166
632,1.0698127
633,1.1293447
634,1.1524508
635,1.1397532
636,1.0682322
637,1.0850195
638,1.1294314
639,1.1270305
640,1.0364248
641,1.0101373
642,1.1197627
643,1.1937901
644,0.8706447
645,0.88923234
646,0.90184903
647,0.9023422
648,0.96726084
649,0.9624818
650,1.0551399
651,0.7842073
652,1.0434767
653,1.0430475
654,0.64731187
655,0.65197295
656,0.65197295
657,0.65197295
658,0.65197295
659,0.65197295
660,1.6067187
661,1.5950311
662,1.6124107
663,1.617674
664,1.5716289
665,1.5681837
666,1.1325443
667,1.1291703
668,1.098076
669,1.1820607
670,1.0588505
671,0.9143428
672,0.9602111
673,0.9453866
674,0.9670797
675,0.9565145
676,0.9538693
677,0.9804749
678,1.9476984
679,1.9437165
680,1.948603
681,2.066464
682,1.9973614
683,1.7760261
684,1.319119
685,1.3338461
686,1.2971635
687,1.3645912
688,1.1821281
689,1.2765089
690,0.7604294
691,0.7659108
692,0.8113269
693,0.80086434
694,0.7484857
695,0.7193046
696,0.955472
697,0.9168061
698,0.9096818
699,0.9028492
700,0.9178034
701,0.90638655
702,1.3076564
703,1.3295941
704,1.3322855
705,1.2994293
706,1.0455955
707,1.1852212
708,1.8077812
709,1.7187467
710,1.7107307
711,1.7114742
712,1.7107307
713,1.6620319
714,1.6952803
715,2.093293
716,2.0663538
717,2.11664
718,2.0628388
719,2.0920992
720,1.7118555
721,1.7149068
722,1.743173
723,1.7542294
724,1.7617775
725,1.2270566
726,0.91934997
727,0.9261749
728,0.9152301
729,0.9231782
730,0.92832685
731,0.9311371
732,0.9737969
733,0.9796651
734,0.9711477
735,1.0242369
736,1.0375117
737,1.0065919
738,1.1424615
739,0.88268995
740,1.6360811
741,0.87796944
742,0.9109361
743,1.3311719
744,1.0757784
745,1.0627887
746,1.0721349
747,1.0854796
748,1.0952892
749,1.0832008
750,0.92355835
751,0.9575346
752,0.94402844
753,0.8812492
754,0.9091724
755,0.9558957
756,1.2465724
757,1.1483856
758,0.9988481
759,1.1203275
760,1.1203275
761,1.1245059
762,0.63556474
763,0.6073559
764,0.6119327
765,0.6394764
766,0.6448492
767,0.64324003
768,0.7293822
769,0.7394538
770,0.7394538
771,0.7394852
772,0.7394852
773,0.8736517
774,1.3736819
775,1.3340093
776,1.3194042
777,1.317508
778,1.3041153
779,1.2929603
780,0.8854235
781,0.95493275
782,0.9394291
783,0.9487893
784,0.9431067
785,0.9640059
786,0.99696904
787,1.0010521
788,1.0010521
789,1.0034161
790,1.0129979
791,1.0152484
792,0.89591575
793,0.9051273
794,0.8994807
795,0.89276206
796,0.8834988
797,0.8498778
798,0.47779137
799,0.4620004
800,0.48119122
801,0.48119122
802,0.48119122
803,0.4806109
804,1.6948847
805,1.6975701
806,1.6983339
807,1.7046523
808,1.700577
809,1.6983339
810,1.153355
811,1.279289
812,1.265589
813,1.3809631
814,0.9821545
815,0.972492
816,1.4365348
817,1.5180413
818,1.3798466
819,1.5118623
820,1.560357
821,1.3979955
822,1.1230643
823,1.126002
824,1.1286914
825,1.1259425
826,1.1282923
827,1.1107677
828,1.6732078
829,1.520889
830,1.5492549
831,1.6669515
832,1.563432
833,1.4751691
834,0.77573955
835,0.76506877
836,0.7326994
837,0.7693402
838,0.76798797
839,0.775188
840,0.9027671
841,0.8321922
842,0.8363094
843,0.8310311
844,0.8445037
845,0.87912107
846,0.55963916
847,0.6364898
848,0.57336617
849,0.5465984
850,0.6983009
851,0.6614479
852,0.67006034
853,0.66932744
854,0.6693786
855,0.6693786
856,0.6693786
857,0.66577023
858,0.60867286
859,0.62185824
860,0.6588554
861,0.6951033
862,0.70244795
863,0.7054228
864,1.9488305
865,1.9973499
866,1.8799583
867,1.8764837
868,1.8224665
869,1.8768357
870,1.0701023
871,0.92727005
872,0.9604564
873,0.9042503
874,0.94844776
875,0.942539
876,0.7774556
877,0.7468236
878,0.91670984
879,1.1566389
880,0.9280357
881,0.75086695
882,0.81047827
883,0.8117419
884,0.8907075
885,0.8615029
886,0.9610151
887,0.9645027
888,0.9119354
889,0.880972
890,0.8807045
891,0.89534736
892,0.84912276
893,0.87940687
894,0.8825646
895,0.9189184
896,0.85869044
897,0.85515296
898,0.85911685
899,0.8833532
900,0.81188
901,0.81188
902,0.81188
903,0.81188
904,0.81188
905,0.81188
906,1.1871859
907,1.2463869
908,1.2183311
909,1.2329851
910,1.2140781
911,1.3224459
